INFO:run:CONFIGURATION: {
  "weight_decay": 0, 
  "nlayers": 6, 
  "clip": 0.5, 
  "emsize": 50, 
  "nhid": 50, 
  "batch_size": 20, 
  "results": "results/20170329-104935-02.txt", 
  "epochs": 20, 
  "logfile": "logs/20170329-104935-02.txt", 
  "seed": 1111, 
  "lr": 20, 
  "log_interval": 20, 
  "experiment_id": "20170329-104935-02", 
  "sequence_length": 20, 
  "model": "LSTM", 
  "save": "models/20170329-104935-02.pt", 
  "data": "./data/penn", 
  "momentum": 0.1
}
INFO:run:rng state: 
  87
   4
   0
 ⋮  
   0
   0
   0
[torch.ByteTensor of size 5048]

INFO:run:| epoch   1 |    20/ 2323 batches | lr 20.00 | ms/batch 178.68 | loss  8.18 | ppl  3552.30
INFO:run:| epoch   1 |    40/ 2323 batches | lr 20.00 | ms/batch 169.97 | loss  7.15 | ppl  1277.57
INFO:run:| epoch   1 |    60/ 2323 batches | lr 20.00 | ms/batch 170.61 | loss  6.94 | ppl  1028.31
INFO:run:| epoch   1 |    80/ 2323 batches | lr 20.00 | ms/batch 167.53 | loss  6.90 | ppl   991.38
INFO:run:| epoch   1 |   100/ 2323 batches | lr 20.00 | ms/batch 138.97 | loss  6.85 | ppl   943.26
INFO:run:| epoch   1 |   120/ 2323 batches | lr 20.00 | ms/batch 142.57 | loss  6.72 | ppl   830.35
INFO:run:| epoch   1 |   140/ 2323 batches | lr 20.00 | ms/batch 149.89 | loss  6.76 | ppl   865.18
INFO:run:| epoch   1 |   160/ 2323 batches | lr 20.00 | ms/batch 150.14 | loss  6.70 | ppl   815.17
INFO:run:| epoch   1 |   180/ 2323 batches | lr 20.00 | ms/batch 150.29 | loss  6.63 | ppl   759.12
INFO:run:| epoch   1 |   200/ 2323 batches | lr 20.00 | ms/batch 151.45 | loss  6.70 | ppl   815.98
INFO:run:| epoch   1 |   220/ 2323 batches | lr 20.00 | ms/batch 150.40 | loss  6.67 | ppl   792.29
INFO:run:| epoch   1 |   240/ 2323 batches | lr 20.00 | ms/batch 149.77 | loss  6.68 | ppl   794.17
INFO:run:| epoch   1 |   260/ 2323 batches | lr 20.00 | ms/batch 149.27 | loss  6.66 | ppl   783.64
INFO:run:| epoch   1 |   280/ 2323 batches | lr 20.00 | ms/batch 150.15 | loss  6.64 | ppl   761.99
INFO:run:| epoch   1 |   300/ 2323 batches | lr 20.00 | ms/batch 150.31 | loss  6.68 | ppl   798.78
INFO:run:| epoch   1 |   320/ 2323 batches | lr 20.00 | ms/batch 150.86 | loss  6.68 | ppl   798.58
INFO:run:| epoch   1 |   340/ 2323 batches | lr 20.00 | ms/batch 151.09 | loss  6.61 | ppl   742.78
INFO:run:| epoch   1 |   360/ 2323 batches | lr 20.00 | ms/batch 149.70 | loss  6.61 | ppl   738.86
INFO:run:| epoch   1 |   380/ 2323 batches | lr 20.00 | ms/batch 140.67 | loss  6.65 | ppl   769.65
INFO:run:| epoch   1 |   400/ 2323 batches | lr 20.00 | ms/batch 144.17 | loss  6.59 | ppl   730.67
