INFO:run:CONFIGURATION: {
  "weight_decay": 0, 
  "nlayers": 6, 
  "clip": 0.5, 
  "emsize": 50, 
  "nhid": 50, 
  "batch_size": 20, 
  "results": "results/20170329-104935-03.txt", 
  "epochs": 20, 
  "logfile": "logs/20170329-104935-03.txt", 
  "seed": 1111, 
  "lr": 20, 
  "log_interval": 20, 
  "experiment_id": "20170329-104935-03", 
  "sequence_length": 20, 
  "model": "LSTM", 
  "save": "models/20170329-104935-03.pt", 
  "data": "./data/penn", 
  "momentum": 0.05
}
INFO:run:rng state: 
  87
   4
   0
 ⋮  
   0
   0
   0
[torch.ByteTensor of size 5048]

INFO:run:| epoch   1 |    20/ 2323 batches | lr 20.00 | ms/batch 164.81 | loss  8.20 | ppl  3628.91
INFO:run:| epoch   1 |    40/ 2323 batches | lr 20.00 | ms/batch 156.10 | loss  7.17 | ppl  1300.72
INFO:run:| epoch   1 |    60/ 2323 batches | lr 20.00 | ms/batch 158.33 | loss  6.95 | ppl  1042.90
INFO:run:| epoch   1 |    80/ 2323 batches | lr 20.00 | ms/batch 156.41 | loss  6.91 | ppl  1004.14
INFO:run:| epoch   1 |   100/ 2323 batches | lr 20.00 | ms/batch 156.49 | loss  6.86 | ppl   954.29
INFO:run:| epoch   1 |   120/ 2323 batches | lr 20.00 | ms/batch 156.92 | loss  6.73 | ppl   839.38
INFO:run:| epoch   1 |   140/ 2323 batches | lr 20.00 | ms/batch 157.11 | loss  6.77 | ppl   874.08
INFO:run:| epoch   1 |   160/ 2323 batches | lr 20.00 | ms/batch 156.83 | loss  6.71 | ppl   822.73
INFO:run:| epoch   1 |   180/ 2323 batches | lr 20.00 | ms/batch 156.98 | loss  6.64 | ppl   765.60
INFO:run:| epoch   1 |   200/ 2323 batches | lr 20.00 | ms/batch 157.44 | loss  6.71 | ppl   822.81
INFO:run:| epoch   1 |   220/ 2323 batches | lr 20.00 | ms/batch 157.80 | loss  6.68 | ppl   798.84
INFO:run:| epoch   1 |   240/ 2323 batches | lr 20.00 | ms/batch 157.58 | loss  6.68 | ppl   799.93
INFO:run:| epoch   1 |   260/ 2323 batches | lr 20.00 | ms/batch 152.27 | loss  6.67 | ppl   788.24
INFO:run:| epoch   1 |   280/ 2323 batches | lr 20.00 | ms/batch 136.49 | loss  6.64 | ppl   766.43
INFO:run:| epoch   1 |   300/ 2323 batches | lr 20.00 | ms/batch 133.25 | loss  6.69 | ppl   802.98
INFO:run:| epoch   1 |   320/ 2323 batches | lr 20.00 | ms/batch 147.29 | loss  6.69 | ppl   802.18
INFO:run:| epoch   1 |   340/ 2323 batches | lr 20.00 | ms/batch 150.05 | loss  6.62 | ppl   746.64
INFO:run:| epoch   1 |   360/ 2323 batches | lr 20.00 | ms/batch 150.27 | loss  6.61 | ppl   742.72
INFO:run:| epoch   1 |   380/ 2323 batches | lr 20.00 | ms/batch 149.22 | loss  6.65 | ppl   773.50
INFO:run:| epoch   1 |   400/ 2323 batches | lr 20.00 | ms/batch 150.61 | loss  6.60 | ppl   734.16
INFO:run:| epoch   1 |   420/ 2323 batches | lr 20.00 | ms/batch 149.23 | loss  6.63 | ppl   756.61
INFO:run:| epoch   1 |   440/ 2323 batches | lr 20.00 | ms/batch 150.26 | loss  6.66 | ppl   783.05
INFO:run:| epoch   1 |   460/ 2323 batches | lr 20.00 | ms/batch 149.94 | loss  6.67 | ppl   786.64
INFO:run:| epoch   1 |   480/ 2323 batches | lr 20.00 | ms/batch 149.63 | loss  6.67 | ppl   786.61
INFO:run:| epoch   1 |   500/ 2323 batches | lr 20.00 | ms/batch 149.15 | loss  6.63 | ppl   757.28
INFO:run:| epoch   1 |   520/ 2323 batches | lr 20.00 | ms/batch 149.96 | loss  6.59 | ppl   725.52
INFO:run:| epoch   1 |   540/ 2323 batches | lr 20.00 | ms/batch 149.52 | loss  6.56 | ppl   708.66
INFO:run:| epoch   1 |   560/ 2323 batches | lr 20.00 | ms/batch 150.13 | loss  6.45 | ppl   632.58
INFO:run:| epoch   1 |   580/ 2323 batches | lr 20.00 | ms/batch 147.77 | loss  6.56 | ppl   707.68
INFO:run:| epoch   1 |   600/ 2323 batches | lr 20.00 | ms/batch 139.96 | loss  6.65 | ppl   771.73
INFO:run:| epoch   1 |   620/ 2323 batches | lr 20.00 | ms/batch 141.30 | loss  6.73 | ppl   837.19
INFO:run:| epoch   1 |   640/ 2323 batches | lr 20.00 | ms/batch 152.38 | loss  6.58 | ppl   718.74
INFO:run:| epoch   1 |   660/ 2323 batches | lr 20.00 | ms/batch 152.96 | loss  6.63 | ppl   759.85
INFO:run:| epoch   1 |   680/ 2323 batches | lr 20.00 | ms/batch 151.91 | loss  6.58 | ppl   723.68
INFO:run:| epoch   1 |   700/ 2323 batches | lr 20.00 | ms/batch 152.19 | loss  6.59 | ppl   724.47
INFO:run:| epoch   1 |   720/ 2323 batches | lr 20.00 | ms/batch 152.08 | loss  6.62 | ppl   748.92
INFO:run:| epoch   1 |   740/ 2323 batches | lr 20.00 | ms/batch 152.91 | loss  6.62 | ppl   749.42
INFO:run:| epoch   1 |   760/ 2323 batches | lr 20.00 | ms/batch 153.00 | loss  6.60 | ppl   733.56
INFO:run:| epoch   1 |   780/ 2323 batches | lr 20.00 | ms/batch 153.28 | loss  6.61 | ppl   743.73
INFO:run:| epoch   1 |   800/ 2323 batches | lr 20.00 | ms/batch 153.07 | loss  6.59 | ppl   728.70
INFO:run:| epoch   1 |   820/ 2323 batches | lr 20.00 | ms/batch 152.79 | loss  6.62 | ppl   753.03
INFO:run:| epoch   1 |   840/ 2323 batches | lr 20.00 | ms/batch 155.88 | loss  6.54 | ppl   694.52
INFO:run:| epoch   1 |   860/ 2323 batches | lr 20.00 | ms/batch 159.59 | loss  6.54 | ppl   691.64
INFO:run:| epoch   1 |   880/ 2323 batches | lr 20.00 | ms/batch 157.21 | loss  6.60 | ppl   737.33
INFO:run:| epoch   1 |   900/ 2323 batches | lr 20.00 | ms/batch 157.97 | loss  6.58 | ppl   718.74
INFO:run:| epoch   1 |   920/ 2323 batches | lr 20.00 | ms/batch 157.10 | loss  6.58 | ppl   723.30
INFO:run:| epoch   1 |   940/ 2323 batches | lr 20.00 | ms/batch 157.31 | loss  6.65 | ppl   769.74
INFO:run:| epoch   1 |   960/ 2323 batches | lr 20.00 | ms/batch 157.33 | loss  6.66 | ppl   778.67
INFO:run:| epoch   1 |   980/ 2323 batches | lr 20.00 | ms/batch 157.57 | loss  6.58 | ppl   717.75
INFO:run:| epoch   1 |  1000/ 2323 batches | lr 20.00 | ms/batch 157.85 | loss  6.54 | ppl   689.28
INFO:run:| epoch   1 |  1020/ 2323 batches | lr 20.00 | ms/batch 157.43 | loss  6.60 | ppl   733.40
INFO:run:| epoch   1 |  1040/ 2323 batches | lr 20.00 | ms/batch 158.45 | loss  6.66 | ppl   778.10
INFO:run:| epoch   1 |  1060/ 2323 batches | lr 20.00 | ms/batch 158.02 | loss  6.67 | ppl   789.06
INFO:run:| epoch   1 |  1080/ 2323 batches | lr 20.00 | ms/batch 158.42 | loss  6.61 | ppl   742.44
INFO:run:| epoch   1 |  1100/ 2323 batches | lr 20.00 | ms/batch 158.14 | loss  6.55 | ppl   696.00
INFO:run:| epoch   1 |  1120/ 2323 batches | lr 20.00 | ms/batch 157.37 | loss  6.57 | ppl   710.58
INFO:run:| epoch   1 |  1140/ 2323 batches | lr 20.00 | ms/batch 157.73 | loss  6.55 | ppl   696.29
INFO:run:| epoch   1 |  1160/ 2323 batches | lr 20.00 | ms/batch 143.56 | loss  6.58 | ppl   720.49
INFO:run:| epoch   1 |  1180/ 2323 batches | lr 20.00 | ms/batch 138.72 | loss  6.48 | ppl   651.20
INFO:run:| epoch   1 |  1200/ 2323 batches | lr 20.00 | ms/batch 150.16 | loss  6.58 | ppl   721.56
INFO:run:| epoch   1 |  1220/ 2323 batches | lr 20.00 | ms/batch 150.21 | loss  6.52 | ppl   681.58
INFO:run:| epoch   1 |  1240/ 2323 batches | lr 20.00 | ms/batch 149.47 | loss  6.60 | ppl   734.68
INFO:run:| epoch   1 |  1260/ 2323 batches | lr 20.00 | ms/batch 150.53 | loss  6.57 | ppl   710.32
INFO:run:| epoch   1 |  1280/ 2323 batches | lr 20.00 | ms/batch 149.83 | loss  6.50 | ppl   666.33
INFO:run:| epoch   1 |  1300/ 2323 batches | lr 20.00 | ms/batch 150.57 | loss  6.48 | ppl   653.23
INFO:run:| epoch   1 |  1320/ 2323 batches | lr 20.00 | ms/batch 150.24 | loss  6.56 | ppl   703.79
INFO:run:| epoch   1 |  1340/ 2323 batches | lr 20.00 | ms/batch 149.89 | loss  6.44 | ppl   625.84
